experiment_id,t_seconds,offered,served,ok,errors,latency_p50_s,latency_p90_s,latency_max_s
E2-run02,0,40,16,16,0,0.1320,0.1556,0.1604
E2-run02,1,40,84,84,0,0.1999,0.3791,0.4160
E2-run02,2,40,40,40,0,0.0904,0.1322,0.1349
E2-run02,3,40,40,40,0,0.0869,0.1285,0.1316
E2-run02,4,40,41,41,0,0.0875,0.1257,0.1299
E2-run02,5,40,40,40,0,0.0864,0.1260,0.1298
E2-run02,6,40,39,39,0,0.0854,0.1215,0.1261
E2-run02,7,40,41,41,0,0.0832,0.1219,0.1235
E2-run02,8,40,39,39,0,0.0837,0.1223,0.1233
E2-run02,9,40,40,40,0,0.0832,0.1210,0.1234
E2-run02,10,40,30,30,0,0.0850,0.1226,0.4498
E2-run02,11,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,12,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,13,40,1,1,0,0.0831,0.0831,0.0831
E2-run02,14,40,24,24,0,0.0856,0.1235,0.1256
E2-run02,15,40,58,41,17,0.0877,5.0000,5.0000
E2-run02,16,40,79,38,41,5.0000,5.0000,5.0000
E2-run02,17,40,82,43,39,0.1259,5.0000,5.0000
E2-run02,18,40,79,41,38,0.1230,5.0000,5.0000
E2-run02,19,40,50,39,11,0.0851,5.0000,5.0000
E2-run02,20,40,41,41,0,0.0834,0.1211,0.1239
E2-run02,21,40,40,40,0,0.0832,0.0849,0.1229
E2-run02,22,40,40,40,0,0.0831,0.1197,0.1217
E2-run02,23,40,40,40,0,0.0856,0.1231,0.1286
E2-run02,24,40,40,40,0,0.0833,0.1225,0.1233
E2-run02,25,40,40,40,0,0.0833,0.1207,0.1223
E2-run02,26,40,38,38,0,0.0834,0.0860,0.1229
E2-run02,27,40,22,22,0,0.0842,0.1230,0.3360
E2-run02,28,40,20,20,0,0.0849,0.1242,0.1248
E2-run02,29,40,22,22,0,0.0838,0.1204,0.1234
E2-run02,30,40,22,22,0,0.0902,0.1309,0.1315
E2-run02,31,40,20,19,1,0.0960,0.1415,5.0000
E2-run02,32,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,33,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,34,40,4,2,2,5.0000,5.0000,5.0000
E2-run02,35,40,39,22,17,0.1067,5.0000,5.0000
E2-run02,36,40,40,21,19,0.1334,5.0000,5.0000
E2-run02,37,40,53,34,19,0.0932,5.0000,5.0000
E2-run02,38,40,57,39,18,0.0911,5.0000,5.0000
E2-run02,39,40,60,41,19,0.0882,5.0000,5.0000
E2-run02,40,40,58,40,18,0.0878,5.0000,5.0000
E2-run02,41,40,58,39,19,0.0908,5.0000,5.0000
E2-run02,42,40,46,42,4,0.0838,0.1231,5.0000
E2-run02,43,40,39,39,0,0.0831,0.0847,0.1228
E2-run02,44,40,40,40,0,0.0836,0.1202,0.1230
E2-run02,45,40,41,41,0,0.0835,0.1208,0.1278
E2-run02,46,40,40,40,0,0.0833,0.1222,0.1240
E2-run02,47,40,32,32,0,0.0841,0.1221,0.1233
E2-run02,48,40,22,22,0,0.0834,0.0847,0.0936
E2-run02,49,40,21,21,0,0.0836,0.1199,0.1235
E2-run02,50,40,29,29,0,0.0831,0.0866,0.1208
E2-run02,51,40,27,27,0,0.0831,0.0852,0.1231
E2-run02,52,40,37,28,9,0.0831,5.0000,5.0000
E2-run02,53,40,46,28,18,0.0842,5.0000,5.0000
E2-run02,54,40,48,29,19,0.0840,5.0000,5.0000
E2-run02,55,40,40,28,12,0.0832,5.0000,5.0000
E2-run02,56,40,39,27,12,0.0837,5.0000,5.0000
E2-run02,57,40,48,37,11,0.0836,5.0000,5.0000
E2-run02,58,40,51,39,12,0.0831,5.0000,5.0000
E2-run02,59,40,52,40,12,0.0828,5.0000,5.0000
E2-run02,60,40,54,41,13,0.0843,5.0000,5.0000
E2-run02,61,40,51,39,12,0.0833,5.0000,5.0000
E2-run02,62,40,43,41,2,0.0828,0.0867,5.0000
E2-run02,63,40,39,39,0,0.0826,0.1194,0.1216
E2-run02,64,40,41,41,0,0.0829,0.1212,0.1231
E2-run02,65,40,33,33,0,0.0864,0.1220,0.1295
E2-run02,66,40,25,25,0,0.0889,0.0897,0.0903
E2-run02,67,40,4,4,0,0.0904,0.0905,0.0905
E2-run02,68,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,69,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,70,40,20,20,0,0.0887,3.1127,3.1144
E2-run02,71,40,26,26,0,0.0892,0.0901,0.0951
E2-run02,72,40,28,28,0,0.0887,0.0941,0.0976
E2-run02,73,40,36,29,7,0.0894,5.0000,5.0000
E2-run02,74,40,48,33,15,0.0859,5.0000,5.0000
E2-run02,75,40,44,29,15,0.0867,5.0000,5.0000
E2-run02,76,40,45,32,13,0.0861,5.0000,5.0000
E2-run02,77,40,44,31,13,0.0852,5.0000,5.0000
E2-run02,78,40,41,30,11,0.0834,5.0000,5.0000
E2-run02,79,40,39,31,8,0.0831,5.0000,5.0000
E2-run02,80,40,49,39,10,0.0828,5.0000,5.0000
E2-run02,81,40,47,39,8,0.0828,5.0000,5.0000
E2-run02,82,40,51,41,10,0.0833,5.0000,5.0000
E2-run02,83,40,50,40,10,0.0831,5.0000,5.0000
E2-run02,84,40,48,39,9,0.0831,5.0000,5.0000
E2-run02,85,40,41,41,0,0.0827,0.0837,0.1216
E2-run02,86,40,38,38,0,0.0827,0.0842,0.1206
E2-run02,87,40,27,27,0,0.0830,0.0842,0.4490
E2-run02,88,40,27,27,0,0.0832,0.0848,0.0857
E2-run02,89,40,26,26,0,0.0828,0.1199,0.1255
E2-run02,90,40,29,29,0,0.0824,0.0833,0.0862
E2-run02,91,40,33,29,4,0.0833,5.0000,5.0000
E2-run02,92,40,40,27,13,0.1319,5.0000,5.0000
E2-run02,93,40,45,33,12,0.1051,5.0000,5.0000
E2-run02,94,40,47,33,14,0.1115,5.0000,5.0000
E2-run02,95,40,43,33,10,0.0834,5.0000,5.0000
E2-run02,96,40,44,32,12,0.0840,5.0000,5.0000
E2-run02,97,40,42,32,10,0.0833,5.0000,5.0000
E2-run02,98,40,43,34,9,0.0826,5.0000,5.0000
E2-run02,99,40,40,32,8,0.0831,5.0000,5.0000
E2-run02,100,40,46,39,7,0.0867,5.0000,5.0000
E2-run02,101,40,47,40,7,0.0898,5.0000,5.0000
E2-run02,102,40,21,18,3,0.0898,5.0000,5.0000
E2-run02,103,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,104,40,0,0,0,0.0000,0.0000,0.0000
E2-run02,105,40,25,21,4,0.0911,5.0000,5.0000
E2-run02,106,40,46,39,7,0.0905,5.0000,5.0000
E2-run02,107,40,48,40,8,0.0902,5.0000,5.0000
E2-run02,108,40,30,30,0,0.0905,0.1320,0.1527
E2-run02,109,40,30,30,0,0.0859,0.1257,0.1266
E2-run02,110,40,28,28,0,0.0860,0.0885,0.1254
E2-run02,111,40,28,28,0,0.0861,0.1203,0.1538
E2-run02,112,40,31,31,0,0.0830,0.1200,0.1247
E2-run02,113,40,40,29,11,0.1106,5.0000,5.0000
E2-run02,114,40,41,30,11,0.0837,5.0000,5.0000
E2-run02,115,40,44,31,13,0.0921,5.0000,5.0000
E2-run02,116,40,43,33,10,0.0959,5.0000,5.0000
E2-run02,117,40,44,34,10,0.0839,5.0000,5.0000
E2-run02,118,40,45,34,11,0.0833,5.0000,5.0000
E2-run02,119,40,44,35,9,0.0837,5.0000,5.0000
E2-run02,120,40,41,33,8,0.0828,5.0000,5.0000
E2-run02,121,41,43,35,8,0.0834,5.0000,5.0000
E2-run02,122,42,38,32,6,0.0826,5.0000,5.0000
E2-run02,123,43,47,41,6,0.0832,5.0000,5.0000
E2-run02,124,44,46,41,5,0.0838,5.0000,5.0000
E2-run02,125,45,46,40,6,0.0858,5.0000,5.0000
E2-run02,126,47,42,36,6,0.1060,5.0000,5.0000
E2-run02,127,48,35,29,6,0.0880,5.0000,5.0000
E2-run02,128,49,29,29,0,0.0832,0.0931,0.1075
E2-run02,129,50,30,30,0,0.0837,0.1273,0.1519
E2-run02,130,51,31,31,0,0.0833,0.1047,0.1223
E2-run02,131,52,38,34,4,0.0855,5.0000,5.0000
E2-run02,132,53,45,33,12,0.0838,5.0000,5.0000
E2-run02,133,54,48,37,11,0.0947,5.0000,5.0000
E2-run02,134,55,49,38,11,0.0865,5.0000,5.0000
E2-run02,135,56,50,39,11,0.0903,5.0000,5.0000
E2-run02,136,58,51,42,9,0.1291,5.0000,5.0000
E2-run02,137,59,41,33,8,0.1288,5.0000,5.0000
E2-run02,138,60,0,0,0,0.0000,0.0000,0.0000
E2-run02,139,61,0,0,0,0.0000,0.0000,0.0000
E2-run02,140,62,12,9,3,3.1191,5.0000,5.0000
E2-run02,141,63,54,45,9,0.1139,5.0000,5.0000
E2-run02,142,64,53,44,9,0.1279,5.0000,5.0000
E2-run02,143,65,55,47,8,0.0945,5.0000,5.0000
E2-run02,144,66,61,55,6,0.0928,0.1635,5.0000
E2-run02,145,67,57,51,6,0.0873,5.0000,5.0000
E2-run02,146,68,49,42,7,0.1195,5.0000,5.0000
E2-run02,147,70,53,46,7,0.1188,5.0000,5.0000
E2-run02,148,71,50,45,5,0.1187,5.0000,5.0000
E2-run02,149,72,49,49,0,0.0829,0.1215,0.1225
E2-run02,150,73,54,48,6,0.0830,5.0000,5.0000
E2-run02,151,74,66,52,14,0.1180,5.0000,5.0000
E2-run02,152,75,65,52,13,0.1199,5.0000,5.0000
E2-run02,153,76,67,54,13,0.1326,5.0000,5.0000
E2-run02,154,77,71,60,11,0.1091,5.0000,5.0000
E2-run02,155,78,70,58,12,0.1195,5.0000,5.0000
E2-run02,156,79,69,58,11,0.1141,5.0000,5.0000
E2-run02,157,81,75,65,10,0.1186,5.0000,5.0000
E2-run02,158,82,75,67,8,0.0839,5.0000,5.0000
E2-run02,159,83,61,54,7,0.0840,5.0000,5.0000
E2-run02,160,84,66,57,9,0.0835,5.0000,5.0000
E2-run02,161,85,67,58,9,0.0839,5.0000,5.0000
E2-run02,162,86,67,64,3,0.0839,0.1219,5.0000
E2-run02,163,87,66,62,4,0.0861,0.1359,5.0000
E2-run02,164,88,80,65,15,0.0835,5.0000,5.0000
E2-run02,165,89,83,68,15,0.0898,5.0000,5.0000
E2-run02,166,90,83,70,13,0.1188,5.0000,5.0000
